Run Name,2014-08-06 Blue Dextran
Run Date,10:48:42 AM   08-06-14
Method Name,Superdex 75 Collection 7-37 mL.4
Export Format Version, 1.00
Method ID, 3975
Points/Second, 5.00
Number of Records,  16831
Offset from Run Start Time,00:00:00
Run End Time,00:56:00
Time,Second
UV,AU,
Conductivity,mS/cm
Gradient Pump,%B
Trace 3,<Not Available>
Trace 4,<Not Available>
Trace 5,<Not Available>
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,Tube Number
Time,UV,Conductivity,Gradient Pump,GP Pressure,Volume,Fraction
   513.8,0.003723,  18.185,100,  139,     4.3,  2
   514.0,0.003650,  18.183,100,  140,     4.3,  2
   514.2,0.003665,  18.186,100,  140,     4.3,  2
   514.4,0.003576,  18.188,100,  140,     4.3,  2
   514.6,0.004065,  18.188,100,  140,     4.3,  2
   514.8,0.004374,  18.197,100,  140,     4.3,  2
   515.0,0.004344,  18.188,100,  140,     4.3,  2
   515.2,0.004714,  18.187,100,  141,     4.3,  2
   515.4,0.004579,  18.193,100,  141,     4.3,  2
   515.6,0.004489,  18.195,100,  141,     4.3,  2
   515.8,0.004162,  18.190,100,  142,     4.3,  2
   516.0,0.004134,  18.193,100,  142,     4.3,  2
   516.2,0.003823,  18.187,100,  142,     4.3,  2
   516.4,0.004033,  18.190,100,  142,     4.3,  2
   516.6,0.003706,  18.192,100,  142,     4.3,  2
   516.8,0.003648,  18.190,100,  143,     4.3,  2
   517.0,0.003633,  18.191,100,  142,     4.3,  2
   517.2,0.003691,  18.198,100,  142,     4.3,  2
   517.4,0.003764,  18.190,100,  142,     4.3,  2
   517.6,0.003986,  18.193,100,  142,     4.3,  2
   517.8,0.004091,  18.196,100,  141,     4.3,  2
   518.0,0.004120,  18.203,100,  141,     4.3,  2
   518.2,0.004033,  18.201,100,  142,     4.3,  2
   518.4,0.004049,  18.205,100,  143,     4.3,  2
   518.6,0.003901,  18.198,100,  142,     4.3,  2
   518.8,0.003841,  18.195,100,  141,     4.3,  2
   519.0,0.003884,  18.197,100,  141,     4.3,  2
   519.2,0.003735,  18.192,100,  141,     4.3,  2
   519.4,0.003291,  18.201,100,  140,     4.3,  2
   519.6,0.003335,  18.200,100,  140,     4.3,  2
   519.8,0.003186,  18.204,100,  140,     4.3,  2
   520.0,0.003158,  18.210,100,  140,     4.3,  2
   520.2,0.003393,  18.209,100,  140,     4.3,  2
   520.4,0.003807,  18.206,100,  139,     4.3,  2
   520.6,0.003733,  18.209,100,  140,     4.3,  2
   520.8,0.003793,  18.203,100,  140,     4.3,  2
   521.0,0.003823,  18.208,100,  141,     4.3,  2
   521.2,0.003676,  18.206,100,  141,     4.3,  2
   521.4,0.003426,  18.210,100,  140,     4.3,  2
   521.6,0.003219,  18.208,100,  140,     4.3,  2
   521.8,0.003309,  18.208,100,  139,     4.3,  2
   522.0,0.003191,  18.215,100,  138,     4.3,  2
   522.2,0.003059,  18.208,100,  138,     4.4,  2
   522.4,0.002674,  18.207,100,  138,     4.4,  2
   522.6,0.002865,  18.204,100,  139,     4.4,  2
   522.8,0.002672,  18.209,100,  141,     4.4,  2
   523.0,0.002631,  18.212,100,  140,     4.4,  2
   523.2,0.002985,  18.206,100,  140,     4.4,  2
   523.4,0.003028,  18.219,100,  140,     4.4,  2
   523.6,0.002718,  18.218,100,  140,     4.4,  2
   523.8,0.002512,  18.205,100,  141,     4.4,  2
   524.0,0.002421,  18.203,100,  141,     4.4,  2
   524.2,0.002450,  18.214,100,  141,     4.4,  2
   524.4,0.002835,  18.204,100,  141,     4.4,  2
   524.6,0.003161,  18.214,100,  141,     4.4,  2
   524.8,0.003707,  18.209,100,  142,     4.4,  2
   525.0,0.003766,  18.203,100,  142,     4.4,  2
   525.2,0.003515,  18.200,100,  143,     4.4,  2
   525.4,0.003647,  18.210,100,  143,     4.4,  2
   525.6,0.003615,  18.207,100,  143,     4.4,  2
   525.8,0.003348,  18.209,100,  143,     4.4,  2
   526.0,0.003509,  18.209,100,  142,     4.4,  2
   526.2,0.003536,  18.210,100,  142,     4.4,  2
   526.4,0.003374,  18.207,100,  142,     4.4,  2
   526.6,0.003081,  18.211,100,  142,     4.4,  2
   526.8,0.003260,  18.209,100,  142,     4.4,  2
   527.0,0.003263,  18.214,100,  142,     4.4,  2
   527.2,0.003369,  18.208,100,  141,     4.4,  2
   527.4,0.003252,  18.209,100,  141,     4.4,  2
   527.6,0.003384,  18.204,100,  141,     4.4,  2
   527.8,0.003293,  18.201,100,  140,     4.4,  2
   528.0,0.003085,  18.200,100,  140,     4.4,  2
   528.2,0.002876,  18.209,100,  140,     4.4,  2
   528.4,0.002890,  18.215,100,  140,     4.4,  2
   528.6,0.002921,  18.206,100,  140,     4.4,  2
   528.8,0.002745,  18.207,100,  140,     4.4,  2
   529.0,0.002552,  18.210,100,  140,     4.4,  2
   529.2,0.002568,  18.214,100,  140,     4.4,  2
   529.4,0.002348,  18.212,100,  140,     4.4,  2
   529.6,0.002716,  18.217,100,  141,     4.4,  2
   529.8,0.003041,  18.212,100,  141,     4.4,  2
   530.0,0.003263,  18.213,100,  140,     4.4,  2
   530.2,0.003100,  18.201,100,  140,     4.4,  2
   530.4,0.003146,  18.200,100,  139,     4.4,  2
   530.6,0.002744,  18.203,100,  139,     4.4,  2
   530.8,0.002623,  18.202,100,  139,     4.4,  2
   531.0,0.002755,  18.203,100,  139,     4.4,  2
   531.2,0.003449,  18.209,100,  140,     4.4,  2
   531.4,0.003729,  18.220,100,  141,     4.4,  2
   531.6,0.004175,  18.210,100,  141,     4.4,  2
   531.8,0.004013,  18.207,100,  140,     4.4,  2
   532.0,0.003985,  18.207,100,  140,     4.4,  2
   532.2,0.003276,  18.211,100,  140,     4.4,  2
   532.4,0.003365,  18.201,100,  140,     4.4,  2
   532.6,0.003217,  18.212,100,  140,     4.4,  2
   532.8,0.003321,  18.215,100,  141,     4.4,  2
   533.0,0.003142,  18.217,100,  141,     4.4,  2
   533.2,0.003587,  18.209,100,  141,     4.4,  2
   533.4,0.003290,  18.211,100,  142,     4.4,  2
   533.6,0.003143,  18.217,100,  142,     4.4,  2
   533.8,0.003158,  18.216,100,  142,     4.4,  2
   534.0,0.002892,  18.220,100,  143,     4.4,  2
   534.2,0.002964,  18.215,100,  143,     4.5,  2
   534.4,0.002918,  18.211,100,  143,     4.5,  2
   534.6,0.003183,  18.218,100,  142,     4.5,  2
   534.8,0.003300,  18.225,100,  142,     4.5,  2
   535.0,0.003745,  18.217,100,  142,     4.5,  2
   535.2,0.003598,  18.221,100,  142,     4.5,  2
   535.4,0.003645,  18.220,100,  143,     4.5,  2
   535.6,0.003380,  18.226,100,  144,     4.5,  2
   535.8,0.003116,  18.224,100,  143,     4.5,  2
   536.0,0.003056,  18.229,100,  142,     4.5,  2
   536.2,0.002937,  18.226,100,  141,     4.5,  2
   536.4,0.002982,  18.221,100,  140,     4.5,  2
   536.6,0.002743,  18.212,100,  140,     4.5,  2
   536.8,0.002963,  18.218,100,  140,     4.5,  2
   537.0,0.003098,  18.221,100,  140,     4.5,  2
   537.2,0.003333,  18.217,100,  139,     4.5,  2
   537.4,0.002993,  18.222,100,  139,     4.5,  2
   537.6,0.003245,  18.222,100,  139,     4.5,  2
   537.8,0.003158,  18.226,100,  140,     4.5,  2
   538.0,0.002758,  18.227,100,  140,     4.5,  2
   538.2,0.002537,  18.224,100,  140,     4.5,  2
   538.4,0.002785,  18.219,100,  141,     4.5,  2
   538.6,0.002475,  18.223,100,  141,     4.5,  2
   538.8,0.002340,  18.210,100,  140,     4.5,  2
   539.0,0.002577,  18.216,100,  140,     4.5,  2
   539.2,0.002783,  18.206,100,  139,     4.5,  2
   539.4,0.003007,  18.207,100,  138,     4.5,  2
   539.6,0.003481,  18.209,100,  138,     4.5,  2
   539.8,0.003569,  18.211,100,  139,     4.5,  2
   540.0,0.003762,  18.210,100,  140,     4.5,  2
   540.2,0.003779,  18.211,100,  141,     4.5,  2
   540.4,0.003647,  18.219,100,  141,     4.5,  2
   540.6,0.003442,  18.204,100,  140,     4.5,  2
   540.8,0.003562,  18.205,100,  140,     4.5,  2
   541.0,0.003324,  18.201,100,  140,     4.5,  2
   541.2,0.003102,  18.206,100,  141,     4.5,  2
   541.4,0.003130,  18.206,100,  141,     4.5,  2
   541.6,0.003054,  18.202,100,  141,     4.5,  2
   541.8,0.003052,  18.201,100,  142,     4.5,  2
   542.0,0.003452,  18.202,100,  142,     4.5,  2
   542.2,0.003600,  18.199,100,  142,     4.5,  2
   542.4,0.003451,  18.204,100,  142,     4.5,  2
   542.6,0.003392,  18.191,100,  142,     4.5,  2
   542.8,0.003377,  18.192,100,  143,     4.5,  2
   543.0,0.003038,  18.193,100,  142,     4.5,  2
   543.2,0.003154,  18.196,100,  142,     4.5,  2
   543.4,0.003289,  18.197,100,  142,     4.5,  2
   543.6,0.003615,  18.195,100,  142,     4.5,  2
   543.8,0.003733,  18.188,100,  141,     4.5,  2
   544.0,0.003822,  18.186,100,  141,     4.5,  2
   544.2,0.003585,  18.190,100,  142,     4.5,  2
   544.4,0.003643,  18.193,100,  143,     4.5,  2
   544.6,0.003600,  18.194,100,  142,     4.5,  2
   544.8,0.003496,  18.189,100,  142,     4.5,  2
   545.0,0.003406,  18.186,100,  141,     4.5,  2
   545.2,0.003274,  18.184,100,  141,     4.5,  2
   545.4,0.003201,  18.185,100,  140,     4.5,  2
   545.6,0.003053,  18.191,100,  140,     4.5,  2
   545.8,0.003261,  18.191,100,  140,     4.5,  2
   546.0,0.003381,  18.193,100,  140,     4.6,  2
   546.2,0.003678,  18.188,100,  140,     4.6,  2
   546.4,0.003707,  18.196,100,  139,     4.6,  2
   546.6,0.003737,  18.195,100,  140,     4.6,  2
   546.8,0.003322,  18.193,100,  140,     4.6,  2
   547.0,0.003364,  18.189,100,  141,     4.6,  2
   547.2,0.003303,  18.194,100,  141,     4.6,  2
   547.4,0.003539,  18.192,100,  140,     4.6,  2
   547.6,0.003687,  18.192,100,  140,     4.6,  2
   547.8,0.003819,  18.179,100,  139,     4.6,  2
   548.0,0.003376,  18.186,100,  139,     4.6,  2
   548.2,0.003348,  18.186,100,  138,     4.6,  2
   548.4,0.003229,  18.189,100,  137,     4.6,  2
   548.6,0.003006,  18.181,100,  139,     4.6,  2
   548.8,0.003096,  18.184,100,  141,     4.6,  2
   549.0,0.003228,  18.185,100,  140,     4.6,  2
   549.2,0.003124,  18.182,100,  140,     4.6,  2
   549.4,0.002680,  18.186,100,  140,     4.6,  2
   549.6,0.002546,  18.179,100,  140,     4.6,  2
   549.8,0.002679,  18.184,100,  141,     4.6,  2
   550.0,0.003111,  18.186,100,  141,     4.6,  2
   550.2,0.003482,  18.190,100,  141,     4.6,  2
   550.4,0.003956,  18.195,100,  141,     4.6,  2
   550.6,0.004002,  18.185,100,  141,     4.6,  2
   550.8,0.003721,  18.189,100,  142,     4.6,  2
   551.0,0.003292,  18.193,100,  142,     4.6,  2
   551.2,0.003085,  18.190,100,  143,     4.6,  2
   551.4,0.003234,  18.185,100,  143,     4.6,  2
   551.6,0.003248,  18.189,100,  143,     4.6,  2
   551.8,0.003526,  18.187,100,  143,     4.6,  2
   552.0,0.003495,  18.189,100,  142,     4.6,  2
   552.2,0.003331,  18.194,100,  142,     4.6,  2
   552.4,0.002855,  18.191,100,  142,     4.6,  2
   552.6,0.002885,  18.194,100,  141,     4.6,  2
   552.8,0.002857,  18.184,100,  141,     4.6,  2
   553.0,0.002992,  18.187,100,  141,     4.6,  2
   553.2,0.003081,  18.191,100,  141,     4.6,  2
   553.4,0.003291,  18.185,100,  141,     4.6,  2
   553.6,0.003558,  18.187,100,  141,     4.6,  2
   553.8,0.003647,  18.183,100,  140,     4.6,  2
   554.0,0.003482,  18.180,100,  140,     4.6,  2
   554.2,0.003675,  18.187,100,  140,     4.6,  2
   554.4,0.003718,  18.189,100,  140,     4.6,  2
   554.6,0.003674,  18.195,100,  140,     4.6,  2
   554.8,0.003423,  18.184,100,  140,     4.6,  2
   555.0,0.003719,  18.195,100,  140,     4.6,  2
   555.2,0.003350,  18.191,100,  140,     4.6,  2
   555.4,0.003409,  18.188,100,  140,     4.6,  2
   555.6,0.003290,  18.190,100,  141,     4.6,  2
   555.8,0.003407,  18.188,100,  141,     4.6,  2
   556.0,0.003615,  18.194,100,  141,     4.6,  2
   556.2,0.003778,  18.195,100,  140,     4.6,  2
   556.4,0.003407,  18.187,100,  139,     4.6,  2
   556.6,0.003452,  18.194,100,  139,     4.6,  2
   556.8,0.003570,  18.189,100,  139,     4.6,  2
   557.0,0.003408,  18.193,100,  139,     4.6,  2
   557.2,0.003259,  18.190,100,  140,     4.6,  2
   557.4,0.003438,  18.194,100,  140,     4.6,  2
   557.6,0.003423,  18.189,100,  140,     4.6,  2
   557.8,0.003009,  18.190,100,  140,     4.6,  2
   558.0,0.002933,  18.195,100,  140,     4.7,  2
   558.2,0.003242,  18.194,100,  140,     4.7,  2
   558.4,0.003182,  18.190,100,  140,     4.7,  2
   558.6,0.003316,  18.191,100,  141,     4.7,  2
   558.8,0.003567,  18.192,100,  141,     4.7,  2
   559.0,0.003361,  18.191,100,  141,     4.7,  2
   559.2,0.003169,  18.194,100,  142,     4.7,  2
   559.4,0.003290,  18.189,100,  142,     4.7,  2
   559.6,0.003009,  18.191,100,  142,     4.7,  2
   559.8,0.002833,  18.194,100,  143,     4.7,  2
   560.0,0.003277,  18.188,100,  143,     4.7,  2
   560.2,0.003145,  18.188,100,  143,     4.7,  2
   560.4,0.003143,  18.191,100,  143,     4.7,  2
   560.6,0.003304,  18.190,100,  143,     4.7,  2
   560.8,0.003585,  18.192,100,  142,     4.7,  2
   561.0,0.003450,  18.190,100,  142,     4.7,  2
   561.2,0.003805,  18.190,100,  142,     4.7,  2
   561.4,0.003997,  18.191,100,  143,     4.7,  2
   561.6,0.003790,  18.191,100,  144,     4.7,  2
   561.8,0.003613,  18.196,100,  143,     4.7,  2
   562.0,0.003539,  18.192,100,  142,     4.7,  2
   562.2,0.003260,  18.189,100,  141,     4.7,  2
   562.4,0.003128,  18.192,100,  140,     4.7,  2
   562.6,0.003230,  18.192,100,  140,     4.7,  2
   562.8,0.003037,  18.191,100,  140,     4.7,  2
   563.0,0.002919,  18.189,100,  140,     4.7,  2
   563.2,0.002812,  18.199,100,  139,     4.7,  2
   563.4,0.002516,  18.200,100,  139,     4.7,  2
   563.6,0.002577,  18.195,100,  139,     4.7,  2
   563.8,0.002828,  18.197,100,  140,     4.7,  2
   564.0,0.002754,  18.192,100,  140,     4.7,  2
   564.2,0.002904,  18.197,100,  140,     4.7,  2
   564.4,0.003021,  18.196,100,  141,     4.7,  2
   564.6,0.002635,  18.191,100,  141,     4.7,  2
   564.8,0.002516,  18.197,100,  141,     4.7,  2
   565.0,0.002812,  18.188,100,  140,     4.7,  2
   565.2,0.003032,  18.183,100,  139,     4.7,  2
   565.4,0.003122,  18.184,100,  139,     4.7,  2
   565.6,0.003492,  18.184,100,  138,     4.7,  2
   565.8,0.003581,  18.185,100,  139,     4.7,  2
   566.0,0.003449,  18.186,100,  140,     4.7,  2
   566.2,0.003140,  18.185,100,  140,     4.7,  2
   566.4,0.003394,  18.185,100,  141,     4.7,  2
   566.6,0.003630,  18.188,100,  140,     4.7,  2
   566.8,0.003823,  18.186,100,  140,     4.7,  2
   567.0,0.003896,  18.179,100,  140,     4.7,  2
   567.2,0.003882,  18.181,100,  141,     4.7,  2
   567.4,0.003657,  18.185,100,  141,     4.7,  2
   567.6,0.003436,  18.183,100,  142,     4.7,  2
   567.8,0.003200,  18.186,100,  142,     4.7,  2
   568.0,0.003066,  18.182,100,  142,     4.7,  2
   568.2,0.002754,  18.182,100,  142,     4.7,  2
   568.4,0.002754,  18.186,100,  142,     4.7,  2
   568.6,0.002561,  18.182,100,  143,     4.7,  2
   568.8,0.002442,  18.187,100,  143,     4.7,  2
   569.0,0.002325,  18.178,100,  143,     4.7,  2
   569.2,0.002723,  18.179,100,  143,     4.7,  2
   569.4,0.002769,  18.188,100,  142,     4.7,  2
   569.6,0.003022,  18.191,100,  142,     4.7,  2
   569.8,0.003065,  18.192,100,  142,     4.7,  2
   570.0,0.003274,  18.195,100,  141,     4.8,  2
   570.2,0.003334,  18.192,100,  142,     4.8,  2
   570.4,0.003541,  18.195,100,  144,     4.8,  2
   570.6,0.003526,  18.195,100,  143,     4.8,  2
   570.8,0.003777,  18.190,100,  142,     4.8,  2
   571.0,0.003657,  18.196,100,  141,     4.8,  2
   571.2,0.003776,  18.195,100,  141,     4.8,  2
   571.4,0.003656,  18.191,100,  140,     4.8,  2
   571.6,0.003405,  18.197,100,  140,     4.8,  2
   571.8,0.003449,  18.195,100,  140,     4.8,  2
   572.0,0.003701,  18.190,100,  139,     4.8,  2
   572.2,0.003552,  18.203,100,  139,     4.8,  2
   572.4,0.003731,  18.197,100,  139,     4.8,  2
   572.6,0.003701,  18.200,100,  140,     4.8,  2
   572.8,0.003627,  18.196,100,  141,     4.8,  2
   573.0,0.003729,  18.205,100,  141,     4.8,  2
   573.2,0.003521,  18.206,100,  141,     4.8,  2
   573.4,0.003135,  18.191,100,  140,     4.8,  2
   573.6,0.003373,  18.195,100,  140,     4.8,  2
   573.8,0.003417,  18.200,100,  139,     4.8,  2
   574.0,0.003388,  18.192,100,  139,     4.8,  2
   574.2,0.003952,  18.190,100,  138,     4.8,  2
   574.4,0.004515,  18.186,100,  138,     4.8,  2
   574.6,0.004633,  18.197,100,  139,     4.8,  2
   574.8,0.004856,  18.194,100,  141,     4.8,  2
   575.0,0.004826,  18.200,100,  141,     4.8,  2
   575.2,0.004871,  18.196,100,  141,     4.8,  2
   575.4,0.004709,  18.202,100,  140,     4.8,  2
   575.6,0.004828,  18.196,100,  140,     4.8,  2
   575.8,0.004798,  18.200,100,  141,     4.8,  2
   576.0,0.004709,  18.205,100,  141,     4.8,  2
   576.2,0.004470,  18.205,100,  141,     4.8,  2
   576.4,0.004604,  18.208,100,  141,     4.8,  2
   576.6,0.004618,  18.211,100,  142,     4.8,  2
   576.8,0.004441,  18.203,100,  142,     4.8,  2
   577.0,0.004323,  18.199,100,  142,     4.8,  2
   577.2,0.003966,  18.203,100,  143,     4.8,  2
   577.4,0.003801,  18.204,100,  143,     4.8,  2
   577.6,0.003846,  18.208,100,  144,     4.8,  2
   577.8,0.004351,  18.199,100,  143,     4.8,  2
   578.0,0.004708,  18.199,100,  142,     4.8,  2
   578.2,0.004976,  18.204,100,  142,     4.8,  2
   578.4,0.005126,  18.199,100,  142,     4.8,  2
   578.6,0.005066,  18.204,100,  142,     4.8,  2
   578.8,0.004562,  18.206,100,  141,     4.8,  2
   579.0,0.004590,  18.206,100,  141,     4.8,  2
   579.2,0.004814,  18.208,100,  142,     4.8,  2
   579.4,0.004682,  18.213,100,  141,     4.8,  2
   579.6,0.004563,  18.210,100,  140,     4.8,  2
   579.8,0.004429,  18.214,100,  140,     4.8,  2
   580.0,0.004104,  18.207,100,  140,     4.8,  2
   580.2,0.003894,  18.211,100,  140,     4.8,  2
   580.4,0.003418,  18.206,100,  140,     4.8,  2
   580.6,0.003151,  18.212,100,  140,     4.8,  2
   580.8,0.002781,  18.214,100,  140,     4.8,  2
   581.0,0.002499,  18.217,100,  140,     4.8,  2
   581.2,0.002442,  18.206,100,  140,     4.8,  2
   581.4,0.002796,  18.217,100,  140,     4.8,  2
   581.6,0.003006,  18.212,100,  141,     4.8,  2
   581.8,0.003241,  18.215,100,  141,     4.8,  2
   582.0,0.003627,  18.213,100,  141,     4.8,  2
   582.2,0.003717,  18.217,100,  140,     4.9,  2
   582.4,0.003541,  18.207,100,  140,     4.9,  2
   582.6,0.003496,  18.210,100,  139,     4.9,  2
   582.8,0.003927,  18.207,100,  138,     4.9,  2
   583.0,0.003957,  18.207,100,  139,     4.9,  2
   583.2,0.003748,  18.206,100,  139,     4.9,  2
   583.4,0.003836,  18.206,100,  140,     4.9,  2
   583.6,0.003821,  18.212,100,  141,     4.9,  2
   583.8,0.003806,  18.212,100,  140,     4.9,  2
   584.0,0.003836,  18.204,100,  140,     4.9,  2
   584.2,0.004074,  18.209,100,  140,     4.9,  2
   584.4,0.004029,  18.209,100,  140,     4.9,  2
   584.6,0.004191,  18.204,100,  141,     4.9,  2
   584.8,0.003954,  18.214,100,  141,     4.9,  2
   585.0,0.003805,  18.210,100,  142,     4.9,  2
   585.2,0.003789,  18.208,100,  142,     4.9,  2
   585.4,0.004028,  18.213,100,  142,     4.9,  2
   585.6,0.004072,  18.208,100,  143,     4.9,  2
   585.8,0.004160,  18.212,100,  143,     4.9,  2
   586.0,0.004397,  18.214,100,  143,     4.9,  2
   586.2,0.004204,  18.214,100,  143,     4.9,  2
   586.4,0.004069,  18.211,100,  143,     4.9,  2
   586.6,0.003920,  18.214,100,  143,     4.9,  2
   586.8,0.003727,  18.213,100,  143,     4.9,  2
   587.0,0.003253,  18.203,100,  142,     4.9,  2
   587.2,0.003401,  18.209,100,  142,     4.9,  2
   587.4,0.003389,  18.210,100,  143,     4.9,  2
   587.6,0.003614,  18.208,100,  144,     4.9,  2
   587.8,0.003823,  18.212,100,  143,     4.9,  2
   588.0,0.004238,  18.211,100,  142,     4.9,  2
   588.2,0.004299,  18.208,100,  141,     4.9,  2
   588.4,0.004758,  18.215,100,  140,     4.9,  2
   588.6,0.004490,  18.209,100,  140,     4.9,  2
   588.8,0.004475,  18.215,100,  140,     4.9,  2
   589.0,0.004386,  18.207,100,  140,     4.9,  2
   589.2,0.004460,  18.207,100,  139,     4.9,  2
   589.4,0.003644,  18.211,100,  140,     4.9,  2
   589.6,0.003792,  18.212,100,  140,     4.9,  2
   589.8,0.003746,  18.212,100,  140,     4.9,  2
   590.0,0.003642,  18.210,100,  140,     4.9,  2
   590.2,0.003464,  18.209,100,  141,     4.9,  2
   590.4,0.004071,  18.215,100,  141,     4.9,  2
   590.6,0.004339,  18.216,100,  141,     4.9,  2
   590.8,0.004175,  18.209,100,  141,     4.9,  2
   591.0,0.004161,  18.203,100,  140,     4.9,  2
   591.2,0.004027,  18.205,100,  139,     4.9,  2
   591.4,0.003642,  18.203,100,  139,     4.9,  2
   591.6,0.002885,  18.209,100,  139,     4.9,  2
   591.8,0.002988,  18.203,100,  140,     4.9,  2
   592.0,0.002886,  18.201,100,  141,     4.9,  2
   592.2,0.002974,  18.206,100,  141,     4.9,  2
   592.4,0.002813,  18.204,100,  141,     4.9,  2
   592.6,0.003199,  18.205,100,  140,     4.9,  2
   592.8,0.003584,  18.206,100,  140,     4.9,  2
   593.0,0.003776,  18.199,100,  140,     4.9,  2
   593.2,0.003983,  18.201,100,  141,     4.9,  2
   593.4,0.004293,  18.205,100,  141,     4.9,  2
   593.6,0.004559,  18.201,100,  141,     4.9,  2
   593.8,0.004262,  18.198,100,  142,     4.9,  2
   594.0,0.003921,  18.207,100,  142,     4.9,  2
   594.2,0.003832,  18.200,100,  142,     5.0,  2
   594.4,0.003669,  18.198,100,  142,     5.0,  2
   594.6,0.003182,  18.201,100,  143,     5.0,  2
   594.8,0.003095,  18.201,100,  143,     5.0,  2
   595.0,0.003479,  18.200,100,  143,     5.0,  2
   595.2,0.003435,  18.194,100,  143,     5.0,  2
   595.4,0.003597,  18.198,100,  142,     5.0,  2
   595.6,0.003774,  18.204,100,  142,     5.0,  2
   595.8,0.003670,  18.202,100,  142,     5.0,  2
   596.0,0.003730,  18.201,100,  141,     5.0,  2
   596.2,0.003760,  18.205,100,  142,     5.0,  2
   596.4,0.003642,  18.206,100,  143,     5.0,  2
   596.6,0.003701,  18.207,100,  142,     5.0,  2
   596.8,0.003923,  18.209,100,  142,     5.0,  2
   597.0,0.004117,  18.201,100,  141,     5.0,  2
   597.2,0.004159,  18.203,100,  141,     5.0,  2
   597.4,0.004396,  18.206,100,  141,     5.0,  2
   597.6,0.004722,  18.209,100,  140,     5.0,  2
   597.8,0.004871,  18.211,100,  140,     5.0,  2
   598.0,0.004766,  18.205,100,  140,     5.0,  2
   598.2,0.004619,  18.213,100,  139,     5.0,  2
   598.4,0.004309,  18.211,100,  138,     5.0,  2
   598.6,0.004147,  18.205,100,  139,     5.0,  2
   598.8,0.004043,  18.205,100,  140,     5.0,  2
   599.0,0.003894,  18.210,100,  141,     5.0,  2
   599.2,0.003923,  18.210,100,  141,     5.0,  2
   599.4,0.003997,  18.204,100,  140,     5.0,  2
   599.6,0.004129,  18.206,100,  140,     5.0,  2
   599.8,0.004056,  18.207,100,  139,     5.0,  2
   600.0,0.003967,  18.207,100,  138,     5.0,  2
   600.2,0.004175,  18.196,100,  138,     5.0,  2
   600.4,0.004308,  18.197,100,  138,     5.0,  2
   600.6,0.004204,  18.199,100,  140,     5.0,  2
   600.8,0.004217,  18.204,100,  142,     5.0,  2
   601.0,0.004276,  18.196,100,  141,     5.0,  2
   601.2,0.004023,  18.201,100,  141,     5.0,  2
   601.4,0.003831,  18.201,100,  140,     5.0,  2
   601.6,0.003490,  18.199,100,  140,     5.0,  2
   601.8,0.003520,  18.197,100,  141,     5.0,  2
   602.0,0.003491,  18.195,100,  141,     5.0,  2
   602.2,0.003551,  18.190,100,  142,     5.0,  2
   602.4,0.003729,  18.189,100,  142,     5.0,  2
   602.6,0.004129,  18.186,100,  142,     5.0,  2
   602.8,0.004101,  18.190,100,  142,     5.0,  2
   603.0,0.004130,  18.188,100,  143,     5.0,  2
   603.2,0.004279,  18.189,100,  143,     5.0,  2
   603.4,0.004264,  18.186,100,  143,     5.0,  2
   603.6,0.003760,  18.183,100,  144,     5.0,  2
   603.8,0.003774,  18.183,100,  143,     5.0,  2
   604.0,0.003908,  18.193,100,  142,     5.0,  2
   604.2,0.003671,  18.188,100,  142,     5.0,  2
   604.4,0.003627,  18.185,100,  142,     5.0,  2
   604.6,0.003643,  18.185,100,  142,     5.0,  2
   604.8,0.003628,  18.187,100,  141,     5.0,  2
   605.0,0.003747,  18.192,100,  142,     5.0,  2
   605.2,0.003983,  18.185,100,  143,     5.0,  2
   605.4,0.004013,  18.186,100,  142,     5.0,  2
   605.6,0.004160,  18.187,100,  141,     5.0,  2
   605.8,0.004042,  18.184,100,  140,     5.0,  2
   606.0,0.003759,  18.181,100,  140,     5.0,  2
   606.2,0.003611,  18.181,100,  140,     5.1,  2
   606.4,0.003715,  18.190,100,  140,     5.1,  2
   606.6,0.003790,  18.185,100,  140,     5.1,  2
   606.8,0.003953,  18.189,100,  140,     5.1,  2
   607.0,0.004088,  18.190,100,  140,     5.1,  2
   607.2,0.004147,  18.188,100,  140,     5.1,  2
   607.4,0.003998,  18.192,100,  140,     5.1,  2
   607.6,0.003984,  18.190,100,  141,     5.1,  2
   607.8,0.003865,  18.194,100,  141,     5.1,  2
   608.0,0.003878,  18.188,100,  141,     5.1,  2
   608.2,0.003907,  18.193,100,  141,     5.1,  2
   608.4,0.003952,  18.180,100,  140,     5.1,  2
   608.6,0.004337,  18.189,100,  139,     5.1,  2
   608.8,0.004575,  18.181,100,  139,     5.1,  2
   609.0,0.004784,  18.186,100,  139,     5.1,  2
   609.2,0.004843,  18.187,100,  139,     5.1,  2
   609.4,0.004873,  18.186,100,  140,     5.1,  2
   609.6,0.004590,  18.184,100,  141,     5.1,  2
   609.8,0.004457,  18.188,100,  141,     5.1,  2
   610.0,0.004234,  18.181,100,  140,     5.1,  2
   610.2,0.004236,  18.175,100,  140,     5.1,  2
   610.4,0.004281,  18.174,100,  141,     5.1,  2
   610.6,0.004059,  18.180,100,  141,     5.1,  2
   610.8,0.003762,  18.179,100,  142,     5.1,  2
   611.0,0.003568,  18.177,100,  142,     5.1,  2
   611.2,0.003581,  18.181,100,  142,     5.1,  2
   611.4,0.003270,  18.179,100,  142,     5.1,  2
