Run Name,2014-08-06 Aprotinin Anhydrase
Run Date,12:36:09 PM   08-06-14
Method Name,Superdex 75 Collection 7-37 mL.4
Export Format Version, 1.00
Method ID, 3998
Points/Second, 5.00
Number of Records,  12987
Offset from Run Start Time,00:00:00
Run End Time,00:43:12
Time,Second
UV,AU,
Conductivity,mS/cm
Gradient Pump,%B
Trace 3,<Not Available>
Trace 4,<Not Available>
Trace 5,<Not Available>
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,Tube Number
Time,UV,Conductivity,Gradient Pump,GP Pressure,Volume,Fraction
   714.0,-0.000897,  18.801,100,  141,     5.9,  2
   714.2,-0.000717,  18.799,100,  140,     6.0,  2
   714.4,-0.000657,  18.804,100,  138,     6.0,  2
   714.6,-0.000808,  18.803,100,  137,     6.0,  2
   714.8,-0.000732,  18.802,100,  137,     6.0,  2
   715.0,-0.000776,  18.803,100,  136,     6.0,  2
   715.2,-0.000777,  18.799,100,  136,     6.0,  2
   715.4,-0.000807,  18.803,100,  136,     6.0,  2
   715.6,-0.000957,  18.805,100,  135,     6.0,  2
   715.8,-0.000822,  18.806,100,  135,     6.0,  2
   716.0,-0.000703,  18.809,100,  136,     6.0,  2
   716.2,-0.000822,  18.803,100,  136,     6.0,  2
   716.4,-0.000867,  18.807,100,  136,     6.0,  2
   716.6,-0.000776,  18.806,100,  137,     6.0,  2
   716.8,-0.000684,  18.799,100,  138,     6.0,  2
   717.0,-0.000682,  18.806,100,  137,     6.0,  2
   717.2,-0.000260,  18.806,100,  137,     6.0,  2
   717.4,0.000208,  18.807,100,  136,     6.0,  2
   717.6,0.000419,  18.802,100,  135,     6.0,  2
   717.8,0.000012,  18.795,100,  135,     6.0,  2
   718.0,-0.000035,  18.791,100,  135,     6.0,  2
   718.2,-0.000369,  18.787,100,  136,     6.0,  2
   718.4,-0.000627,  18.789,100,  137,     6.0,  2
   718.6,-0.000537,  18.797,100,  137,     6.0,  2
   718.8,-0.000116,  18.790,100,  137,     6.0,  2
   719.0,0.000141,  18.795,100,  137,     6.0,  2
   719.2,0.000340,  18.788,100,  136,     6.0,  2
   719.4,0.000190,  18.787,100,  137,     6.0,  2
   719.6,0.000041,  18.790,100,  137,     6.0,  2
   719.8,0.000027,  18.782,100,  137,     6.0,  2
   720.0,-0.000018,  18.786,100,  138,     6.0,  2
   720.2,-0.000109,  18.786,100,  138,     6.0,  2
   720.4,0.000177,  18.785,100,  138,     6.0,  2
   720.6,0.000205,  18.781,100,  138,     6.0,  2
   720.8,0.000114,  18.787,100,  139,     6.0,  2
   721.0,-0.000097,  18.782,100,  139,     6.0,  2
   721.2,0.000235,  18.778,100,  140,     6.0,  2
   721.4,-0.000020,  18.779,100,  139,     6.0,  2
   721.6,-0.000126,  18.775,100,  139,     6.0,  2
   721.8,-0.000276,  18.777,100,  139,     6.0,  2
   722.0,-0.000005,  18.775,100,  138,     6.0,  2
   722.2,-0.000398,  18.774,100,  138,     6.0,  2
   722.4,-0.000534,  18.777,100,  138,     6.0,  2
   722.6,-0.000580,  18.776,100,  139,     6.0,  2
   722.8,-0.000219,  18.782,100,  140,     6.0,  2
   723.0,-0.000189,  18.782,100,  139,     6.0,  2
   723.2,-0.000158,  18.778,100,  138,     6.0,  2
   723.4,0.000324,  18.777,100,  138,     6.0,  2
   723.6,0.000505,  18.772,100,  137,     6.0,  2
   723.8,0.000113,  18.776,100,  137,     6.0,  2
   724.0,0.000038,  18.776,100,  136,     6.0,  2
   724.2,0.000067,  18.772,100,  136,     6.0,  2
   724.4,-0.000160,  18.778,100,  136,     6.0,  2
   724.6,-0.000188,  18.785,100,  135,     6.0,  2
   724.8,0.000188,  18.788,100,  135,     6.0,  2
   725.0,-0.000067,  18.786,100,  135,     6.0,  2
   725.2,0.000145,  18.783,100,  136,     6.0,  2
   725.4,0.000099,  18.792,100,  137,     6.0,  2
   725.6,0.000113,  18.787,100,  137,     6.0,  2
   725.8,0.000084,  18.784,100,  137,     6.0,  2
   726.0,0.000053,  18.785,100,  136,     6.0,  2
   726.2,-0.000097,  18.785,100,  135,     6.1,  2
   726.4,-0.000186,  18.781,100,  135,     6.1,  2
   726.6,-0.000247,  18.781,100,  134,     6.1,  2
   726.8,-0.000353,  18.776,100,  134,     6.1,  2
   727.0,0.000055,  18.788,100,  136,     6.1,  2
   727.2,-0.000247,  18.790,100,  138,     6.1,  2
   727.4,-0.000188,  18.786,100,  138,     6.1,  2
   727.6,-0.000190,  18.789,100,  137,     6.1,  2
   727.8,0.000111,  18.783,100,  137,     6.1,  2
   728.0,-0.000116,  18.792,100,  137,     6.1,  2
   728.2,0.000186,  18.785,100,  137,     6.1,  2
   728.4,0.000080,  18.782,100,  137,     6.1,  2
   728.6,0.000157,  18.785,100,  137,     6.1,  2
   728.8,-0.000159,  18.786,100,  138,     6.1,  2
   729.0,-0.000266,  18.791,100,  138,     6.1,  2
   729.2,-0.000267,  18.780,100,  138,     6.1,  2
   729.4,-0.000734,  18.788,100,  139,     6.1,  2
   729.6,-0.001156,  18.782,100,  139,     6.1,  2
   729.8,-0.000944,  18.785,100,  139,     6.1,  2
   730.0,-0.000762,  18.785,100,  139,     6.1,  2
   730.2,-0.000881,  18.786,100,  139,     6.1,  2
   730.4,-0.000611,  18.779,100,  139,     6.1,  2
   730.6,-0.000340,  18.786,100,  138,     6.1,  2
   730.8,-0.000701,  18.784,100,  138,     6.1,  2
   731.0,-0.000700,  18.784,100,  138,     6.1,  2
   731.2,-0.000563,  18.781,100,  138,     6.1,  2
   731.4,-0.000456,  18.778,100,  138,     6.1,  2
   731.6,-0.000456,  18.785,100,  139,     6.1,  2
   731.8,-0.000006,  18.787,100,  138,     6.1,  2
   732.0,-0.000142,  18.782,100,  137,     6.1,  2
   732.2,-0.000203,  18.778,100,  137,     6.1,  2
   732.4,0.000054,  18.776,100,  136,     6.1,  2
   732.6,0.000069,  18.776,100,  136,     6.1,  2
   732.8,-0.000232,  18.777,100,  136,     6.1,  2
   733.0,-0.000158,  18.777,100,  136,     6.1,  2
   733.2,-0.000279,  18.777,100,  136,     6.1,  2
   733.4,-0.000400,  18.787,100,  136,     6.1,  2
   733.6,-0.000460,  18.791,100,  135,     6.1,  2
   733.8,-0.000505,  18.790,100,  136,     6.1,  2
   734.0,-0.000669,  18.790,100,  137,     6.1,  2
   734.2,-0.000535,  18.786,100,  137,     6.1,  2
   734.4,-0.000746,  18.792,100,  137,     6.1,  2
   734.6,-0.000775,  18.785,100,  136,     6.1,  2
   734.8,-0.000761,  18.791,100,  136,     6.1,  2
   735.0,-0.000761,  18.786,100,  135,     6.1,  2
   735.2,-0.000866,  18.790,100,  135,     6.1,  2
   735.4,-0.000807,  18.786,100,  135,     6.1,  2
   735.6,-0.000703,  18.792,100,  134,     6.1,  2
   735.8,-0.000522,  18.786,100,  136,     6.1,  2
   736.0,-0.000296,  18.787,100,  137,     6.1,  2
   736.2,0.000020,  18.785,100,  137,     6.1,  2
   736.4,0.000187,  18.786,100,  137,     6.1,  2
   736.6,0.000202,  18.783,100,  137,     6.1,  2
   736.8,0.000127,  18.783,100,  137,     6.1,  2
   737.0,0.000476,  18.778,100,  138,     6.1,  2
   737.2,0.000205,  18.777,100,  138,     6.1,  2
   737.4,0.000355,  18.775,100,  138,     6.1,  2
   737.6,0.000175,  18.772,100,  139,     6.1,  2
   737.8,0.000325,  18.779,100,  139,     6.1,  2
   738.0,0.000039,  18.771,100,  139,     6.1,  2
   738.2,0.000400,  18.771,100,  139,     6.2,  2
   738.4,0.000491,  18.774,100,  139,     6.2,  2
   738.6,0.000582,  18.769,100,  139,     6.2,  2
   738.8,0.000431,  18.775,100,  139,     6.2,  2
   739.0,0.000430,  18.768,100,  139,     6.2,  2
   739.2,0.000384,  18.773,100,  139,     6.2,  2
   739.4,0.000021,  18.774,100,  138,     6.2,  2
   739.6,0.000051,  18.778,100,  138,     6.2,  2
   739.8,-0.000161,  18.768,100,  140,     6.2,  2
   740.0,-0.000445,  18.782,100,  141,     6.2,  2
   740.2,-0.000534,  18.775,100,  140,     6.2,  2
   740.4,-0.000564,  18.779,100,  138,     6.2,  2
   740.6,-0.000502,  18.777,100,  137,     6.2,  2
   740.8,-0.000366,  18.771,100,  136,     6.2,  2
   741.0,-0.000365,  18.772,100,  136,     6.2,  2
   741.2,-0.000532,  18.769,100,  136,     6.2,  2
   741.4,-0.000291,  18.764,100,  136,     6.2,  2
   741.6,-0.000443,  18.776,100,  135,     6.2,  2
   741.8,-0.000443,  18.770,100,  136,     6.2,  2
   742.0,-0.000594,  18.776,100,  136,     6.2,  2
   742.2,-0.000426,  18.773,100,  136,     6.2,  2
   742.4,-0.000306,  18.771,100,  137,     6.2,  2
   742.6,-0.000411,  18.776,100,  137,     6.2,  2
   742.8,-0.000216,  18.775,100,  138,     6.2,  2
   743.0,0.000026,  18.776,100,  137,     6.2,  2
   743.2,-0.000185,  18.779,100,  137,     6.2,  2
   743.4,-0.000667,  18.771,100,  136,     6.2,  2
   743.6,-0.000652,  18.773,100,  135,     6.2,  2
   743.8,-0.000711,  18.771,100,  135,     6.2,  2
   744.0,-0.000608,  18.774,100,  135,     6.2,  2
   744.2,-0.000820,  18.765,100,  136,     6.2,  2
   744.4,-0.000715,  18.764,100,  137,     6.2,  2
   744.6,-0.000534,  18.770,100,  137,     6.2,  2
   744.8,-0.000685,  18.773,100,  137,     6.2,  2
   745.0,-0.000940,  18.765,100,  137,     6.2,  2
   745.2,-0.000817,  18.765,100,  136,     6.2,  2
   745.4,-0.000890,  18.766,100,  137,     6.2,  2
   745.6,-0.000830,  18.763,100,  137,     6.2,  2
   745.8,-0.000769,  18.767,100,  137,     6.2,  2
   746.0,-0.000620,  18.765,100,  138,     6.2,  2
   746.2,-0.000396,  18.770,100,  138,     6.2,  2
   746.4,-0.000201,  18.759,100,  138,     6.2,  2
   746.6,-0.000757,  18.771,100,  139,     6.2,  2
   746.8,-0.000637,  18.766,100,  139,     6.2,  2
   747.0,-0.000755,  18.764,100,  139,     6.2,  2
   747.2,-0.000635,  18.766,100,  140,     6.2,  2
   747.4,-0.000727,  18.769,100,  140,     6.2,  2
   747.6,-0.000441,  18.770,100,  139,     6.2,  2
   747.8,-0.000998,  18.765,100,  139,     6.2,  2
   748.0,-0.000849,  18.761,100,  138,     6.2,  2
   748.2,-0.000819,  18.766,100,  138,     6.2,  2
   748.4,-0.000818,  18.760,100,  138,     6.2,  2
   748.6,-0.000699,  18.765,100,  139,     6.2,  2
   748.8,-0.000489,  18.767,100,  140,     6.2,  2
   749.0,-0.000789,  18.767,100,  139,     6.2,  2
   749.2,-0.001150,  18.768,100,  138,     6.2,  2
   749.4,-0.001254,  18.765,100,  138,     6.2,  2
   749.6,-0.001162,  18.765,100,  137,     6.2,  2
   749.8,-0.001266,  18.764,100,  136,     6.2,  2
   750.0,-0.001177,  18.762,100,  136,     6.3,  2
   750.2,-0.001132,  18.769,100,  136,     6.3,  2
   750.4,-0.001163,  18.775,100,  136,     6.3,  2
   750.6,-0.001090,  18.773,100,  136,     6.3,  2
   750.8,-0.001134,  18.779,100,  135,     6.3,  2
   751.0,-0.000954,  18.783,100,  136,     6.3,  2
   751.2,-0.000773,  18.783,100,  136,     6.3,  2
   751.4,-0.000562,  18.780,100,  137,     6.3,  2
   751.6,-0.000517,  18.777,100,  137,     6.3,  2
   751.8,-0.000157,  18.779,100,  137,     6.3,  2
   752.0,-0.000232,  18.776,100,  136,     6.3,  2
   752.2,0.000083,  18.779,100,  136,     6.3,  2
   752.4,0.000006,  18.776,100,  135,     6.3,  2
   752.6,-0.000130,  18.775,100,  135,     6.3,  2
   752.8,-0.000176,  18.771,100,  134,     6.3,  2
   753.0,-0.000266,  18.772,100,  136,     6.3,  2
   753.2,-0.000715,  18.773,100,  138,     6.3,  2
   753.4,-0.000683,  18.774,100,  138,     6.3,  2
   753.6,-0.001027,  18.776,100,  137,     6.3,  2
   753.8,-0.001041,  18.769,100,  137,     6.3,  2
   754.0,-0.000860,  18.772,100,  136,     6.3,  2
   754.2,-0.001058,  18.765,100,  137,     6.3,  2
   754.4,-0.000938,  18.765,100,  138,     6.3,  2
   754.6,-0.000757,  18.768,100,  138,     6.3,  2
   754.8,-0.000954,  18.770,100,  138,     6.3,  2
   755.0,-0.000941,  18.769,100,  138,     6.3,  2
   755.2,-0.000580,  18.768,100,  139,     6.3,  2
   755.4,-0.000717,  18.770,100,  139,     6.3,  2
   755.6,-0.000461,  18.767,100,  139,     6.3,  2
   755.8,-0.000490,  18.756,100,  139,     6.3,  2
   756.0,-0.000503,  18.764,100,  139,     6.3,  2
   756.2,-0.000414,  18.765,100,  139,     6.3,  2
   756.4,-0.000173,  18.766,100,  139,     6.3,  2
   756.6,-0.000249,  18.760,100,  139,     6.3,  2
   756.8,0.000158,  18.766,100,  138,     6.3,  2
   757.0,0.000233,  18.757,100,  138,     6.3,  2
   757.2,0.000097,  18.766,100,  138,     6.3,  2
   757.4,0.000143,  18.762,100,  138,     6.3,  2
   757.6,0.000175,  18.762,100,  139,     6.3,  2
   757.8,-0.000006,  18.760,100,  138,     6.3,  2
   758.0,-0.000202,  18.760,100,  137,     6.3,  2
   758.2,-0.000411,  18.762,100,  137,     6.3,  2
   758.4,-0.000501,  18.759,100,  137,     6.3,  2
   758.6,-0.000712,  18.760,100,  136,     6.3,  2
   758.8,-0.000877,  18.761,100,  136,     6.3,  2
   759.0,-0.000819,  18.762,100,  136,     6.3,  2
   759.2,-0.000911,  18.768,100,  136,     6.3,  2
   759.4,-0.001196,  18.772,100,  136,     6.3,  2
   759.6,-0.001138,  18.761,100,  136,     6.3,  2
   759.8,-0.001304,  18.762,100,  137,     6.3,  2
   760.0,-0.001438,  18.765,100,  138,     6.3,  2
   760.2,-0.001677,  18.767,100,  137,     6.3,  2
   760.4,-0.001466,  18.765,100,  137,     6.3,  2
   760.6,-0.001392,  18.764,100,  137,     6.3,  2
   760.8,-0.001135,  18.762,100,  136,     6.3,  2
   761.0,-0.000969,  18.759,100,  135,     6.3,  2
   761.2,-0.000578,  18.752,100,  135,     6.3,  2
   761.4,-0.000533,  18.756,100,  135,     6.3,  2
   761.6,-0.000307,  18.760,100,  135,     6.3,  2
   761.8,-0.000383,  18.759,100,  136,     6.3,  2
   762.0,-0.000384,  18.766,100,  137,     6.3,  2
   762.2,0.000008,  18.763,100,  137,     6.4,  2
   762.4,0.000067,  18.763,100,  136,     6.4,  2
   762.6,-0.000324,  18.759,100,  137,     6.4,  2
   762.8,-0.000609,  18.755,100,  137,     6.4,  2
   763.0,-0.000757,  18.760,100,  138,     6.4,  2
   763.2,-0.001027,  18.762,100,  138,     6.4,  2
   763.4,-0.001071,  18.764,100,  138,     6.4,  2
   763.6,-0.000757,  18.765,100,  138,     6.4,  2
   763.8,-0.000290,  18.766,100,  138,     6.4,  2
   764.0,-0.000081,  18.770,100,  139,     6.4,  2
   764.2,0.000114,  18.773,100,  139,     6.4,  2
   764.4,0.000446,  18.777,100,  139,     6.4,  2
   764.6,0.000401,  18.777,100,  139,     6.4,  2
   764.8,0.000445,  18.782,100,  139,     6.4,  2
   765.0,0.000461,  18.783,100,  139,     6.4,  2
   765.2,0.000264,  18.785,100,  139,     6.4,  2
   765.4,-0.000263,  18.787,100,  138,     6.4,  2
   765.6,-0.000534,  18.794,100,  138,     6.4,  2
   765.8,-0.000670,  18.791,100,  139,     6.4,  2
   766.0,-0.000653,  18.797,100,  141,     6.4,  2
   766.2,-0.000427,  18.798,100,  140,     6.4,  2
   766.4,-0.000139,  18.794,100,  139,     6.4,  2
   766.6,0.000058,  18.796,100,  137,     6.4,  2
   766.8,0.000164,  18.803,100,  136,     6.4,  2
   767.0,-0.000167,  18.801,100,  136,     6.4,  2
   767.2,-0.000619,  18.796,100,  137,     6.4,  2
   767.4,-0.000758,  18.804,100,  136,     6.4,  2
   767.6,-0.000728,  18.803,100,  136,     6.4,  2
   767.8,-0.001166,  18.807,100,  136,     6.4,  2
   768.0,-0.001181,  18.811,100,  136,     6.4,  2
   768.2,-0.000940,  18.806,100,  137,     6.4,  2
   768.4,-0.001435,  18.803,100,  137,     6.4,  2
   768.6,-0.001556,  18.807,100,  137,     6.4,  2
   768.8,-0.000984,  18.801,100,  138,     6.4,  2
   769.0,-0.000757,  18.807,100,  138,     6.4,  2
   769.2,-0.000290,  18.805,100,  137,     6.4,  2
   769.4,-0.000064,  18.808,100,  136,     6.4,  2
   769.6,-0.000288,  18.805,100,  135,     6.4,  2
   769.8,-0.000544,  18.805,100,  135,     6.4,  2
   770.0,-0.000755,  18.800,100,  135,     6.4,  2
   770.2,-0.001252,  18.799,100,  136,     6.4,  2
   770.4,-0.001162,  18.799,100,  138,     6.4,  2
   770.6,-0.001044,  18.798,100,  137,     6.4,  2
   770.8,-0.001090,  18.802,100,  137,     6.4,  2
   771.0,-0.000594,  18.813,100,  136,     6.4,  2
   771.2,-0.000535,  18.806,100,  135,     6.4,  2
   771.4,-0.000565,  18.804,100,  136,     6.4,  2
   771.6,-0.000685,  18.813,100,  137,     6.4,  2
   771.8,-0.000565,  18.802,100,  137,     6.4,  2
   772.0,-0.000685,  18.807,100,  137,     6.4,  2
   772.2,-0.000488,  18.811,100,  138,     6.4,  2
   772.4,-0.000457,  18.807,100,  138,     6.4,  2
   772.6,-0.000124,  18.808,100,  138,     6.4,  2
   772.8,-0.000305,  18.810,100,  138,     6.4,  2
   773.0,-0.000245,  18.805,100,  139,     6.4,  2
   773.2,-0.000412,  18.803,100,  140,     6.4,  2
   773.4,-0.000578,  18.805,100,  140,     6.4,  2
   773.6,-0.000759,  18.801,100,  140,     6.4,  2
   773.8,-0.000682,  18.798,100,  139,     6.4,  2
   774.0,-0.000486,  18.803,100,  139,     6.4,  2
   774.2,-0.000591,  18.801,100,  138,     6.5,  2
   774.4,-0.000155,  18.809,100,  138,     6.5,  2
   774.6,0.000100,  18.800,100,  139,     6.5,  2
   774.8,0.000219,  18.803,100,  140,     6.5,  2
   775.0,0.000083,  18.806,100,  140,     6.5,  2
   775.2,0.000310,  18.801,100,  139,     6.5,  2
   775.4,0.000279,  18.802,100,  138,     6.5,  2
   775.6,0.000157,  18.796,100,  137,     6.5,  2
   775.8,-0.000024,  18.799,100,  137,     6.5,  2
   776.0,-0.000432,  18.793,100,  136,     6.5,  2
   776.2,-0.000780,  18.799,100,  136,     6.5,  2
   776.4,-0.000869,  18.790,100,  136,     6.5,  2
   776.6,-0.000596,  18.793,100,  136,     6.5,  2
   776.8,-0.000548,  18.793,100,  136,     6.5,  2
   777.0,-0.000306,  18.793,100,  136,     6.5,  2
   777.2,0.000087,  18.801,100,  137,     6.5,  2
   777.4,-0.000154,  18.798,100,  137,     6.5,  2
   777.6,-0.000230,  18.792,100,  138,     6.5,  2
   777.8,0.000070,  18.793,100,  137,     6.5,  2
   778.0,0.000010,  18.800,100,  136,     6.5,  2
   778.2,-0.000232,  18.787,100,  136,     6.5,  2
   778.4,0.000025,  18.794,100,  136,     6.5,  2
   778.6,0.000311,  18.787,100,  135,     6.5,  2
   778.8,0.000235,  18.781,100,  135,     6.5,  2
   779.0,0.000188,  18.783,100,  136,     6.5,  2
   779.2,0.000323,  18.789,100,  138,     6.5,  2
   779.4,0.000082,  18.785,100,  138,     6.5,  2
   779.6,-0.000188,  18.789,100,  138,     6.5,  2
   779.8,-0.000322,  18.775,100,  138,     6.5,  2
   780.0,-0.000457,  18.779,100,  137,     6.5,  2
   780.2,-0.000517,  18.779,100,  138,     6.5,  2
   780.4,-0.000141,  18.778,100,  138,     6.5,  2
   780.6,-0.000067,  18.783,100,  138,     6.5,  2
   780.8,0.000202,  18.778,100,  138,     6.5,  2
   781.0,0.000263,  18.776,100,  138,     6.5,  2
   781.2,0.000294,  18.783,100,  138,     6.5,  2
   781.4,0.000188,  18.781,100,  139,     6.5,  2
   781.6,0.000219,  18.780,100,  139,     6.5,  2
   781.8,-0.000352,  18.773,100,  139,     6.5,  2
   782.0,-0.000533,  18.769,100,  140,     6.5,  2
   782.2,-0.000608,  18.776,100,  139,     6.5,  2
   782.4,-0.000982,  18.772,100,  139,     6.5,  2
   782.6,-0.001463,  18.765,100,  139,     6.5,  2
   782.8,-0.001057,  18.771,100,  139,     6.5,  2
   783.0,-0.000861,  18.771,100,  138,     6.5,  2
   783.2,-0.000758,  18.768,100,  137,     6.5,  2
   783.4,-0.000473,  18.769,100,  138,     6.5,  2
   783.6,-0.000473,  18.768,100,  139,     6.5,  2
   783.8,-0.000821,  18.769,100,  138,     6.5,  2
   784.0,-0.000714,  18.765,100,  137,     6.5,  2
   784.2,-0.000743,  18.764,100,  137,     6.5,  2
   784.4,-0.000953,  18.768,100,  137,     6.5,  2
   784.6,-0.000757,  18.771,100,  137,     6.5,  2
   784.8,-0.000484,  18.766,100,  136,     6.5,  2
   785.0,-0.000666,  18.770,100,  136,     6.5,  2
   785.2,-0.000606,  18.774,100,  136,     6.5,  2
   785.4,-0.000547,  18.776,100,  136,     6.5,  2
   785.6,-0.000578,  18.779,100,  136,     6.5,  2
   785.8,-0.000489,  18.775,100,  137,     6.5,  2
   786.0,-0.000444,  18.773,100,  138,     6.5,  2
   786.2,-0.000640,  18.775,100,  138,     6.6,  2
   786.4,-0.000670,  18.780,100,  138,     6.6,  2
   786.6,-0.000654,  18.777,100,  137,     6.6,  2
   786.8,-0.000397,  18.772,100,  136,     6.6,  2
   787.0,-0.000487,  18.774,100,  135,     6.6,  2
   787.2,-0.000216,  18.771,100,  135,     6.6,  2
   787.4,-0.000140,  18.769,100,  135,     6.6,  2
   787.6,0.000085,  18.774,100,  135,     6.6,  2
   787.8,-0.000246,  18.771,100,  136,     6.6,  2
   788.0,-0.000156,  18.775,100,  137,     6.6,  2
   788.2,0.000010,  18.773,100,  137,     6.6,  2
   788.4,0.000355,  18.770,100,  137,     6.6,  2
   788.6,0.000249,  18.768,100,  137,     6.6,  2
   788.8,0.000097,  18.772,100,  137,     6.6,  2
   789.0,0.000096,  18.768,100,  138,     6.6,  2
   789.2,-0.000205,  18.769,100,  138,     6.6,  2
   789.4,-0.000777,  18.777,100,  138,     6.6,  2
   789.6,-0.000777,  18.777,100,  139,     6.6,  2
   789.8,-0.000580,  18.780,100,  139,     6.6,  2
   790.0,-0.000383,  18.772,100,  139,     6.6,  2
   790.2,-0.000594,  18.777,100,  140,     6.6,  2
   790.4,-0.000322,  18.778,100,  140,     6.6,  2
   790.6,-0.000413,  18.773,100,  140,     6.6,  2
   790.8,-0.000487,  18.775,100,  140,     6.6,  2
   791.0,-0.000503,  18.766,100,  139,     6.6,  2
   791.2,-0.000262,  18.774,100,  139,     6.6,  2
   791.4,-0.000352,  18.780,100,  139,     6.6,  2
   791.6,-0.000336,  18.775,100,  139,     6.6,  2
   791.8,-0.000172,  18.779,100,  139,     6.6,  2
   792.0,-0.000308,  18.778,100,  140,     6.6,  2
   792.2,-0.000413,  18.771,100,  139,     6.6,  2
   792.4,-0.000460,  18.775,100,  139,     6.6,  2
   792.6,-0.000324,  18.777,100,  138,     6.6,  2
   792.8,-0.000700,  18.776,100,  136,     6.6,  2
   793.0,-0.000625,  18.766,100,  136,     6.6,  2
   793.2,-0.000866,  18.769,100,  136,     6.6,  2
   793.4,-0.001002,  18.770,100,  136,     6.6,  2
   793.6,-0.001182,  18.769,100,  136,     6.6,  2
   793.8,-0.000955,  18.771,100,  136,     6.6,  2
   794.0,-0.000999,  18.776,100,  137,     6.6,  2
   794.2,-0.000472,  18.773,100,  137,     6.6,  2
   794.4,-0.000336,  18.777,100,  137,     6.6,  2
   794.6,-0.000396,  18.775,100,  137,     6.6,  2
   794.8,-0.000291,  18.780,100,  138,     6.6,  2
   795.0,-0.000246,  18.783,100,  138,     6.6,  2
   795.2,-0.000230,  18.781,100,  138,     6.6,  2
   795.4,-0.000201,  18.774,100,  137,     6.6,  2
   795.6,0.000311,  18.776,100,  136,     6.6,  2
   795.8,0.000040,  18.773,100,  136,     6.6,  2
   796.0,0.000191,  18.771,100,  135,     6.6,  2
   796.2,-0.000051,  18.775,100,  137,     6.6,  2
   796.4,-0.000201,  18.763,100,  138,     6.6,  2
   796.6,-0.000820,  18.773,100,  138,     6.6,  2
   796.8,-0.000744,  18.773,100,  138,     6.6,  2
   797.0,-0.000955,  18.775,100,  137,     6.6,  2
   797.2,-0.000804,  18.773,100,  137,     6.6,  2
   797.4,-0.000653,  18.775,100,  137,     6.6,  2
   797.6,0.000129,  18.777,100,  137,     6.6,  2
   797.8,0.000355,  18.766,100,  138,     6.6,  2
   798.0,0.000431,  18.769,100,  138,     6.6,  2
   798.2,0.000552,  18.764,100,  139,     6.7,  2
   798.4,0.000703,  18.769,100,  139,     6.7,  2
   798.6,-0.000065,  18.770,100,  139,     6.7,  2
   798.8,-0.000412,  18.772,100,  140,     6.7,  2
   799.0,-0.000307,  18.773,100,  140,     6.7,  2
   799.2,-0.000233,  18.769,100,  140,     6.7,  2
   799.4,-0.000444,  18.769,100,  140,     6.7,  2
   799.6,-0.000548,  18.763,100,  139,     6.7,  2
   799.8,-0.000458,  18.755,100,  139,     6.7,  2
   800.0,-0.000909,  18.758,100,  139,     6.7,  2
   800.2,-0.001315,  18.754,100,  138,     6.7,  2
   800.4,-0.001345,  18.756,100,  138,     6.7,  2
   800.6,-0.001466,  18.762,100,  139,     6.7,  2
   800.8,-0.001451,  18.757,100,  140,     6.7,  2
   801.0,-0.001479,  18.767,100,  140,     6.7,  2
   801.2,-0.001404,  18.763,100,  139,     6.7,  2
   801.4,-0.001327,  18.764,100,  138,     6.7,  2
   801.6,-0.000966,  18.764,100,  138,     6.7,  2
   801.8,-0.000875,  18.762,100,  137,     6.7,  2
   802.0,-0.000967,  18.757,100,  137,     6.7,  2
   802.2,-0.000878,  18.754,100,  136,     6.7,  2
   802.4,-0.000910,  18.766,100,  136,     6.7,  2
   802.6,-0.000925,  18.763,100,  136,     6.7,  2
   802.8,-0.000941,  18.765,100,  136,     6.7,  2
   803.0,-0.000881,  18.766,100,  136,     6.7,  2
   803.2,-0.000712,  18.767,100,  137,     6.7,  2
   803.4,-0.000953,  18.762,100,  138,     6.7,  2
   803.6,-0.000938,  18.765,100,  138,     6.7,  2
   803.8,-0.000862,  18.764,100,  137,     6.7,  2
   804.0,-0.000666,  18.763,100,  137,     6.7,  2
   804.2,-0.000682,  18.762,100,  136,     6.7,  2
   804.4,-0.000561,  18.759,100,  136,     6.7,  2
   804.6,-0.000696,  18.748,100,  135,     6.7,  2
   804.8,-0.000576,  18.753,100,  135,     6.7,  2
   805.0,-0.000547,  18.755,100,  137,     6.7,  2
   805.2,-0.000322,  18.754,100,  138,     6.7,  2
   805.4,-0.000173,  18.757,100,  138,     6.7,  2
   805.6,0.000127,  18.754,100,  138,     6.7,  2
   805.8,0.000143,  18.750,100,  138,     6.7,  2
   806.0,0.000399,  18.754,100,  137,     6.7,  2
   806.2,0.000233,  18.749,100,  137,     6.7,  2
   806.4,0.000279,  18.744,100,  138,     6.7,  2
   806.6,0.000250,  18.750,100,  138,     6.7,  2
   806.8,0.000084,  18.747,100,  138,     6.7,  2
   807.0,0.000055,  18.743,100,  138,     6.7,  2
   807.2,0.000026,  18.744,100,  139,     6.7,  2
   807.4,-0.000215,  18.741,100,  139,     6.7,  2
   807.6,-0.000321,  18.743,100,  139,     6.7,  2
   807.8,-0.000472,  18.736,100,  139,     6.7,  2
   808.0,-0.000743,  18.737,100,  140,     6.7,  2
   808.2,-0.000939,  18.737,100,  139,     6.7,  2
   808.4,-0.000938,  18.739,100,  139,     6.7,  2
   808.6,-0.000967,  18.739,100,  139,     6.7,  2
   808.8,-0.000937,  18.735,100,  138,     6.7,  2
   809.0,-0.000984,  18.741,100,  138,     6.7,  2
